Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.02,0.04,0.143%,0.00,United States,2019,4847,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08,0.14,0.52%,27027465.00,United States,2019,15300,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.3651,0.1151,0.407%,0.00,United States,2020,31928,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,-0.0001,0.00%,0.00,United States,2020,683,,
AFI,Armstrong Flooring Inc. Common Stock,$5.71,0.10,1.783%,123826272.00,,2016,129799,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.11,-0.07,-0.125%,38136128500.00,United States,,2597242,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,-0.01,-0.065%,239980870.00,,2011,28587,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.39,0.46,2.888%,4117829205.00,Canada,,5684996,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,76553,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.54,0.00,0.00%,604469000.00,,2021,95361,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$153.80,1.28,0.839%,11580082317.00,United States,,536380,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.72,0.07,0.601%,147081089.00,United States,2006,50105,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.76,0.10,1.155%,3440396540.00,Canada,2015,2176225,,
AGL,agilon health inc. Common Stock,$33.49,1.42,4.428%,13094977144.00,,2021,222747,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.29,-9.41,-8.424%,1098301641.00,United States,,139661,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.7099,0.8799,3.162%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.7601,-0.1279,-0.476%,,United States,,7175,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.06,-0.33,-1.205%,,United States,,2394,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.31,0.03,0.114%,,United States,,4161,,
AGO,Assured Guaranty Ltd. Common Stock,$48.60,-2.49,-4.874%,3710122396.00,Bermuda,2004,895537,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.39,0.01,0.037%,,Bermuda,,2616,,
AGO^E,Assured Guaranty Ltd.,$26.77,0.01,0.037%,,Bermuda,,11249,,
AGO^F,Assured Guaranty Ltd.,$25.83,0.07,0.272%,,Bermuda,,877,,
AGR,Avangrid Inc. Common Stock,$50.96,0.01,0.02%,15771665539.00,United States,2015,312709,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.88,0.48,5.106%,1156810174.00,Luxembourg,2011,1332577,,
AGS,PlayAGS Inc. Common Stock,$9.19,0.49,5.632%,334859026.00,United States,2018,999144,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.94,-0.09,-0.599%,1871968330.00,,2021,435219,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.28,0.02,0.04%,792719860.00,United States,,47730,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$2.07,0.03,1.471%,44319576.00,United States,,279771,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.53,-0.05,-0.368%,816005138.00,United States,2013,424730,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86,0.04,0.149%,,United States,,2946,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.22,0.18,0.666%,,Bermuda,,11252,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.73,-0.02,-0.075%,,Bermuda,,18968,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.35,0.08,0.305%,,Bermuda,,8260,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.86,0.34,13.492%,345898802.00,United States,2003,23594663,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.21,-0.01,-0.041%,,United States,,3615,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.30,0.25,1.04%,,United States,,35234,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.26,-0.01,-0.041%,,United States,,23381,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.39,0.38,1.583%,,United States,,23012,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.01,-0.06,-0.249%,,United States,,19855,,
AI,C3.ai Inc. Class A Common Stock,$56.35,0.01,0.018%,5687499435.00,,2020,2562586,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.003,0.012%,0.00,United States,2015,1060,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.35,0.08,0.524%,222022799.00,,2013,12649,,
AIG,American International Group Inc. New Common Stock,$51.19,1.02,2.033%,44101502323.00,United States,,5582240,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.02,0.03,0.107%,,United States,,51455,,
AIN,Albany International Corporation Common Stock,$89.92,-0.50,-0.553%,2904416000.00,United States,,108859,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.04,0.17,0.633%,928097570.00,,2019,79315,,
AIR,AAR Corp. Common Stock,$40.35,0.52,1.306%,1425141341.00,United States,,271232,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.34,0.22,0.499%,6952988212.00,,2020,344638,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$104.30,0.95,0.919%,4053034064.00,United States,,166733,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.97,0.08,1.161%,1039983099.00,United States,1994,1511766,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,0.00,0.00%,0.00,United States,,848,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.71,-1.17,-0.723%,9726011704.00,United States,2004,254514,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.47,0.08,0.303%,0.00,United States,2020,6010,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.94,0.02,0.202%,889067724.00,United States,2020,1280538,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$151.16,2.32,1.559%,29610278920.00,United States,,644770,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.00,-0.17,-0.36%,3764022119.00,United States,,641983,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.59,0.29,2.358%,289429584.00,United States,2015,126772,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.61,0.30,1.185%,0.00,United States,2017,5009,,
AKO/A,Embotelladora Andina S.A.,$13.22,0.37,2.879%,,Chile,,6824,,
AKO/B,Embotelladora Andina S.A.,$14.18,-0.49,-3.34%,,Chile,,7300,,
AKR,Acadia Realty Trust Common Stock,$21.96,0.32,1.479%,1895286370.00,United States,,577059,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.15,-4.67,-9.566%,5037111557.00,United States,2011,2232616,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.77,0.165,0.62%,,United States,,6409,,
ALB,Albemarle Corporation Common Stock,$162.72,9.87,6.457%,18992975527.00,United States,,1115645,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.16,0.66,0.95%,35058952000.00,Switzerland,2019,1550420,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$71.41,0.95,1.348%,3726421878.00,United States,,207377,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.46,0.02,0.108%,1337790330.00,United States,,435660,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$164.81,1.97,1.21%,1961102043.00,United States,,28713,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.75,-0.15,-0.685%,,Bermuda,,13509,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.71,-0.54,-2.323%,,Bermuda,,40952,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.00,-0.294,-1.262%,,Bermuda,,19942,,
ALK,Alaska Air Group Inc. Common Stock,$67.90,0.86,1.283%,8449611800.00,United States,,829177,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$132.26,-0.36,-0.271%,39723185968.00,United States,,2104838,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.06,0.08,0.297%,,United States,,16614,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.90,-0.01,-0.036%,,United States,,60301,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.38,0.18,0.662%,,United States,,70163,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.69,0.08,0.301%,,United States,,13177,,
ALLE,Allegion plc Ordinary Shares,$141.25,1.09,0.778%,12709406201.00,United States,2013,674801,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.10,1.17,2.21%,20053818999.00,United States,2014,3278188,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.68,0.02,0.078%,,United States,,46912,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.82,0.035,0.131%,,United States,,12204,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.08,0.68,1.532%,4938280305.00,United States,2012,849292,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.22,0.06,0.456%,426984531.00,,2019,106263,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.236,-0.034,-0.125%,,,,8550,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,358656250.00,,2020,288025,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$103.84,1.07,1.041%,9077936824.00,Sweden,,289897,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$275.00,-5.00,-1.786%,1404504750.00,United States,,25759,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.28,0.15,1.643%,4429881126.00,United States,2017,3202374,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.30,-0.38,-2.149%,799209865.00,United States,,317552,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.51,0.51,5.667%,4282165082.00,,2013,38124046,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.45,-0.04,-0.32%,19446621718.00,,2019,5196012,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$137.33,1.49,1.097%,31712130440.00,United States,,1545437,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$173.56,-1.30,-0.743%,7241019005.00,United States,,320913,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.41,0.66,1.796%,11853404589.00,,2013,1337939,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.28,0.09,0.357%,,,,55640,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.42,0.10,0.395%,,,,23181,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.35,0.06,0.228%,,,,5206,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.56,0.19,0.721%,,,,3544,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.115,0.0123,0.045%,,,,7199,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.46,0.33,1.427%,1699894122.00,United States,2019,62473,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$90.36,1.70,1.917%,4263228082.00,United States,,617887,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.65,0.42,2.952%,48627203419.00,Mexico,,3556,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$265.65,2.05,0.778%,30815400000.00,United States,,495910,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.76,0.01,0.103%,0.00,,2021,1711,,
AMPY,Amplify Energy Corp. Common Stock,$3.00,0.07,2.389%,113907972.00,United States,2016,451756,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.35,0.03,0.225%,245495006.00,United States,2018,330578,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$53.00,3.54,7.157%,2717094025.00,United States,2010,463981,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.20,-0.58,-10.035%,771819812.00,,2018,2385918,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$247.49,3.47,1.422%,110082907289.00,United States,,5548401,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$13.93,0.31,2.276%,3349194427.00,United States,2020,2316231,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.81,0.46,3.206%,49158285504.00,Mexico,,5664198,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$105.77,-1.12,-1.048%,8512348552.00,United States,,753602,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,389382813.00,,2021,40446,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$328.52,1.26,0.385%,25056667844.00,,2014,470257,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$40.75,0.13,0.32%,2523830997.00,United States,,831258,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$396.57,7.85,2.019%,97096458157.00,United States,,800663,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.99,0.06,0.604%,1053755170.00,United States,2007,266393,,
AON,Aon plc Class A Ordinary Shares (Ireland),$258.52,1.89,0.736%,58334327070.00,United States,,1642076,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.05,-0.01,-0.099%,270093750.00,United States,2020,114480,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$71.13,-0.21,-0.294%,11413252422.00,United States,,848778,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$7.26,-0.89,-10.92%,136835231.00,United States,,125925,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$56.48,0.13,0.231%,4471106585.00,United States,2013,560088,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.55,-3.10,-1.056%,64292000390.00,United States,,1214898,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.39,0.38,1.809%,4291948804.00,,2020,2856778,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.85,0.00,0.00%,849562500.00,,2021,3814,Finance,Business Services
APH,Amphenol Corporation Common Stock,$68.11,1.16,1.733%,40703606689.00,United States,,2106414,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.81,0.21,1.346%,3536005534.00,United States,2015,2342662,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$58.22,1.03,1.801%,13519998142.00,United States,2011,2336266,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.24,0.19,0.729%,,United States,,14614,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.10,0.23,0.856%,,United States,,8199,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.65,-0.36,-7.186%,83937383.00,United States,2017,1223432,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.92,-0.01,-0.101%,1012844400.00,United States,2020,117433,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.91,0.08,0.814%,504458997.00,United States,2011,261951,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$148.77,7.31,5.168%,40236743169.00,United Kingdom,2011,1451299,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$168.53,8.09,5.042%,,United Kingdom,,32478,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.89,0.14,0.889%,9513020099.00,,2016,1096907,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.94,0.29,1.049%,0.00,,2018,8622,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.93,-0.06,-0.214%,0.00,,2019,10782,Public Utilities,Electric Utilities: Central
